CustomerID,Recency,Frequency,Monetary,Cluster,Segment,LastPurchase,Country
17489,59,2,376.64,0,At-Risk,2023-10-12,United Kingdom
17490,1,7,2092.32,3,High-Value,2023-12-09,United Kingdom
17491,1,10,3558.87,3,High-Value,2023-12-08,United Kingdom
17492,248,1,374.57,0,At-Risk,2023-04-05,United Kingdom
17495,8,2,497.56,2,Occasional,2023-12-02,United Kingdom
17496,359,1,271.05,0,At-Risk,2022-12-16,United Kingdom
17498,76,1,272.22,0,At-Risk,2023-09-25,United Kingdom
17499,290,1,622.88,0,At-Risk,2023-02-23,United Kingdom
17500,17,3,1138.0,1,Regular,2023-11-22,United Kingdom
17501,221,2,288.6,0,At-Risk,2023-05-03,United Kingdom
17502,9,4,689.1,2,Occasional,2023-11-30,United Kingdom
17503,3,2,558.96,2,Occasional,2023-12-07,United Kingdom
17504,206,9,2997.03,1,Regular,2023-05-17,United Kingdom
17505,162,2,1145.84,1,Regular,2023-07-01,United Kingdom
17506,76,1,302.2,0,At-Risk,2023-09-25,United Kingdom
17507,262,2,605.58,0,At-Risk,2023-03-23,United Kingdom
17508,281,1,387.31,0,At-Risk,2023-03-04,Greece
17509,58,8,6083.64,1,Regular,2023-10-13,United Kingdom
17510,25,1,308.48,2,Occasional,2023-11-15,United Kingdom
17511,3,31,91062.38,3,High-Value,2023-12-07,United Kingdom
17512,29,10,2924.99,3,High-Value,2023-11-11,United Kingdom
17513,72,1,513.2,0,At-Risk,2023-09-28,United Kingdom
17514,128,1,208.65,0,At-Risk,2023-08-03,United Kingdom
17515,31,4,639.02,1,Regular,2023-11-08,United Kingdom
17516,15,5,764.88,1,Regular,2023-11-24,United Kingdom
17517,309,1,153.94,0,At-Risk,2023-02-04,United Kingdom
17519,17,6,1844.02,1,Regular,2023-11-22,United Kingdom
17520,54,1,546.81,0,At-Risk,2023-10-17,United Kingdom
17521,30,3,723.21,1,Regular,2023-11-10,United Kingdom
17522,2,5,1070.71,3,High-Value,2023-12-08,United Kingdom
17523,11,4,652.74,2,Occasional,2023-11-28,United Kingdom
17524,361,1,145.0,0,At-Risk,2022-12-13,United Kingdom
17525,360,1,422.7,0,At-Risk,2022-12-15,United Kingdom
17526,5,4,1195.9,2,Occasional,2023-12-05,United Kingdom
17527,54,4,939.37,1,Regular,2023-10-17,United Kingdom
17528,1,8,3628.5,3,High-Value,2023-12-08,United Kingdom
17530,1,10,2367.12,3,High-Value,2023-12-08,United Kingdom
17531,190,1,296.7,0,At-Risk,2023-06-02,United Kingdom
17534,54,1,223.36,0,At-Risk,2023-10-17,United Kingdom
17535,280,1,164.4,0,At-Risk,2023-03-04,United Kingdom
17536,177,1,76.5,0,At-Risk,2023-06-15,United Kingdom
17537,30,2,887.67,2,Occasional,2023-11-10,United Kingdom
17538,26,1,98.42,2,Occasional,2023-11-14,United Kingdom
17540,25,2,578.9,2,Occasional,2023-11-15,United Kingdom
17542,270,1,170.75,0,At-Risk,2023-03-15,United Kingdom
17545,43,3,642.32,1,Regular,2023-10-27,United Kingdom
17548,234,1,103.3,0,At-Risk,2023-04-20,United Kingdom
17549,24,2,148.86,2,Occasional,2023-11-16,United Kingdom
17550,197,3,267.16,0,At-Risk,2023-05-26,United Kingdom
17551,359,1,290.34,0,At-Risk,2022-12-15,United Kingdom
17552,60,4,930.41,1,Regular,2023-10-10,United Kingdom
17553,130,1,1487.6,0,At-Risk,2023-08-02,United Kingdom
17554,1,5,1952.45,3,High-Value,2023-12-08,United Kingdom
17555,20,2,480.31,2,Occasional,2023-11-20,United Kingdom
17556,206,1,157.9,0,At-Risk,2023-05-18,United Kingdom
17557,14,3,541.46,2,Occasional,2023-11-25,United Kingdom
17560,95,4,854.95,1,Regular,2023-09-06,United Kingdom
17561,19,1,165.12,2,Occasional,2023-11-20,United Kingdom
17562,14,7,1122.38,1,Regular,2023-11-25,United Kingdom
17564,24,3,454.01,2,Occasional,2023-11-15,United Kingdom
17566,8,2,869.77,2,Occasional,2023-12-01,United Kingdom
17567,7,8,4331.48,3,High-Value,2023-12-02,United Kingdom
17569,332,1,344.14,0,At-Risk,2023-01-11,United Kingdom
17571,50,4,1425.67,1,Regular,2023-10-20,United Kingdom
17572,71,4,226.75,0,At-Risk,2023-09-29,United Kingdom
17573,29,3,380.6,2,Occasional,2023-11-10,United Kingdom
17574,243,1,185.65,0,At-Risk,2023-04-11,United Kingdom
17576,8,19,3564.83,3,High-Value,2023-12-01,United Kingdom
17578,218,1,143.46,0,At-Risk,2023-05-05,United Kingdom
17579,5,3,448.9,2,Occasional,2023-12-05,United Kingdom
17580,253,3,215.72,0,At-Risk,2023-04-01,United Kingdom
17581,1,25,11025.24,3,High-Value,2023-12-09,United Kingdom
17582,236,1,175.27,0,At-Risk,2023-04-17,United Kingdom
17584,7,2,1242.3,2,Occasional,2023-12-02,United Kingdom
17585,109,4,1116.68,1,Regular,2023-08-22,United Kingdom
17588,100,3,1240.2,1,Regular,2023-08-31,United Kingdom
17589,60,4,2404.17,1,Regular,2023-10-10,United Kingdom
17590,2,3,1468.02,2,Occasional,2023-12-07,United Kingdom
17591,73,7,2203.67,1,Regular,2023-09-27,United Kingdom
17593,4,5,3923.86,3,High-Value,2023-12-06,United Kingdom
17594,85,2,993.18,1,Regular,2023-09-15,United Kingdom
17595,12,2,386.69,2,Occasional,2023-11-27,United Kingdom
17596,23,7,2806.69,3,High-Value,2023-11-16,United Kingdom
17597,214,1,2044.37,0,At-Risk,2023-05-10,United Kingdom
17600,18,1,161.67,2,Occasional,2023-11-22,United Kingdom
17601,239,1,116.01,0,At-Risk,2023-04-14,United Kingdom
17602,2,6,5054.42,3,High-Value,2023-12-07,United Kingdom
17603,78,1,394.72,0,At-Risk,2023-09-22,United Kingdom
17604,217,2,309.36,0,At-Risk,2023-05-06,United Kingdom
17608,33,2,191.99,2,Occasional,2023-11-06,United Kingdom
17609,41,5,1105.78,1,Regular,2023-10-30,United Kingdom
17611,7,15,3961.12,3,High-Value,2023-12-02,United Kingdom
17612,53,6,2048.45,1,Regular,2023-10-17,United Kingdom
17613,23,14,4544.55,3,High-Value,2023-11-17,United Kingdom
17614,57,1,386.32,0,At-Risk,2023-10-13,United Kingdom
17615,130,3,329.6,0,At-Risk,2023-08-01,United Kingdom
17616,174,3,571.2,0,At-Risk,2023-06-19,United Kingdom
17618,6,3,930.28,2,Occasional,2023-12-04,United Kingdom
17619,312,1,214.37,0,At-Risk,2023-01-31,United Kingdom
17620,60,1,81.44,0,At-Risk,2023-10-11,United Kingdom
17621,21,3,1379.9,1,Regular,2023-11-18,United Kingdom
17623,33,1,527.05,2,Occasional,2023-11-07,United Kingdom
17624,15,2,843.48,2,Occasional,2023-11-25,United Kingdom
17625,18,4,2020.4,1,Regular,2023-11-21,United Kingdom
17628,81,1,75.75,0,At-Risk,2023-09-19,United Kingdom
17629,6,8,1814.12,3,High-Value,2023-12-04,United Kingdom
17630,170,2,503.6,0,At-Risk,2023-06-23,United Kingdom
17631,2,3,528.33,2,Occasional,2023-12-08,United Kingdom
17633,31,4,1324.84,1,Regular,2023-11-08,United Kingdom
17634,36,9,2358.59,1,Regular,2023-11-03,United Kingdom
17636,19,1,285.56,2,Occasional,2023-11-20,United Kingdom
17637,31,2,547.06,2,Occasional,2023-11-08,United Kingdom
17639,276,1,108.5,0,At-Risk,2023-03-08,United Kingdom
17640,87,1,621.66,0,At-Risk,2023-09-14,United Kingdom
17642,120,2,712.29,0,At-Risk,2023-08-12,United Kingdom
17643,373,1,101.55,0,At-Risk,2022-12-01,United Kingdom
17644,1,11,2895.64,3,High-Value,2023-12-08,United Kingdom
17646,219,3,1008.39,1,Regular,2023-05-04,United Kingdom
17647,65,1,133.06,0,At-Risk,2023-10-05,United Kingdom
17648,61,4,1797.5,1,Regular,2023-10-10,United Kingdom
17649,138,1,868.49,0,At-Risk,2023-07-24,United Kingdom
17650,21,1,166.08,2,Occasional,2023-11-18,United Kingdom
17651,12,10,3945.0,3,High-Value,2023-11-28,United Kingdom
17652,25,12,4867.72,3,High-Value,2023-11-14,United Kingdom
17653,37,4,1207.56,1,Regular,2023-11-03,United Kingdom
17654,277,1,117.55,0,At-Risk,2023-03-07,United Kingdom
17655,11,7,2638.94,3,High-Value,2023-11-29,United Kingdom
17656,73,5,1674.69,1,Regular,2023-09-27,United Kingdom
17658,26,2,595.42,2,Occasional,2023-11-14,United Kingdom
17659,17,12,2999.46,3,High-Value,2023-11-22,United Kingdom
17660,141,1,178.75,0,At-Risk,2023-07-21,United Kingdom
17663,26,7,1802.91,1,Regular,2023-11-14,United Kingdom
17664,19,2,604.64,2,Occasional,2023-11-21,United Kingdom
17666,4,2,728.16,2,Occasional,2023-12-06,United Kingdom
17667,66,5,2055.51,1,Regular,2023-10-04,United Kingdom
17668,1,2,347.75,2,Occasional,2023-12-08,United Kingdom
17669,43,7,3406.72,1,Regular,2023-10-28,United Kingdom
17670,228,1,205.7,0,At-Risk,2023-04-26,United Kingdom
17671,16,4,1572.71,1,Regular,2023-11-24,United Kingdom
17672,50,2,3178.17,1,Regular,2023-10-20,United Kingdom
17673,2,6,1594.97,3,High-Value,2023-12-08,United Kingdom
17674,74,2,551.04,0,At-Risk,2023-09-26,United Kingdom
17675,1,31,20374.28,3,High-Value,2023-12-08,United Kingdom
17676,4,6,1371.18,3,High-Value,2023-12-05,United Kingdom
17677,2,30,16345.38,3,High-Value,2023-12-08,United Kingdom
17678,264,1,298.11,0,At-Risk,2023-03-21,United Kingdom
17679,53,2,1992.11,1,Regular,2023-10-18,United Kingdom
17680,24,1,184.4,2,Occasional,2023-11-16,United Kingdom
17682,10,6,2474.33,3,High-Value,2023-11-29,United Kingdom
17684,44,1,239.41,0,At-Risk,2023-10-27,United Kingdom
17685,17,7,3155.83,3,High-Value,2023-11-23,United Kingdom
17686,7,7,5739.46,3,High-Value,2023-12-02,United Kingdom
17690,30,15,4726.8,3,High-Value,2023-11-09,United Kingdom
17691,358,2,290.4,0,At-Risk,2022-12-16,United Kingdom
17692,127,4,740.94,1,Regular,2023-08-04,United Kingdom
17693,137,1,200.47,0,At-Risk,2023-07-25,United Kingdom
17694,142,1,283.12,0,At-Risk,2023-07-21,United Kingdom
17695,132,2,765.34,0,At-Risk,2023-07-31,United Kingdom
17696,38,8,2285.71,1,Regular,2023-11-01,United Kingdom
17697,236,1,338.95,0,At-Risk,2023-04-17,United Kingdom
17698,261,1,154.95,0,At-Risk,2023-03-24,United Kingdom
17700,17,4,2534.64,1,Regular,2023-11-23,United Kingdom
17701,253,1,417.95,0,At-Risk,2023-04-01,United Kingdom
17702,30,4,1824.37,1,Regular,2023-11-09,United Kingdom
17703,35,3,798.74,1,Regular,2023-11-04,United Kingdom
17704,169,2,885.19,0,At-Risk,2023-06-24,United Kingdom
17705,3,9,1823.52,3,High-Value,2023-12-06,United Kingdom
17706,4,17,10504.49,3,High-Value,2023-12-05,United Kingdom
17707,185,2,152.4,0,At-Risk,2023-06-07,United Kingdom
17708,188,2,263.33,0,At-Risk,2023-06-05,United Kingdom
17709,170,1,137.45,0,At-Risk,2023-06-23,United Kingdom
17711,11,2,385.1,2,Occasional,2023-11-29,United Kingdom
17712,45,1,522.91,2,Occasional,2023-10-26,United Kingdom
17714,321,1,153.0,0,At-Risk,2023-01-23,United Kingdom
17715,201,1,326.4,0,At-Risk,2023-05-23,United Kingdom
17716,23,11,5655.99,3,High-Value,2023-11-17,United Kingdom
17718,232,1,139.35,0,At-Risk,2023-04-21,United Kingdom
17719,38,15,5396.04,3,High-Value,2023-11-02,United Kingdom
17720,26,4,1195.94,1,Regular,2023-11-13,United Kingdom
17722,96,4,2424.04,1,Regular,2023-09-04,United Kingdom
17723,127,6,3276.4,1,Regular,2023-08-04,United Kingdom
17724,71,3,1033.0,1,Regular,2023-09-29,United Kingdom
17725,16,11,3439.08,3,High-Value,2023-11-23,United Kingdom
17727,15,1,1060.25,2,Occasional,2023-11-24,United Kingdom
17728,4,3,2876.01,3,High-Value,2023-12-06,United Kingdom
17730,3,13,5298.48,3,High-Value,2023-12-06,United Kingdom
17731,79,4,1240.11,1,Regular,2023-09-21,United Kingdom
17732,373,1,303.97,0,At-Risk,2022-12-02,United Kingdom
17733,39,2,692.19,2,Occasional,2023-11-01,United Kingdom
17734,54,3,700.63,1,Regular,2023-10-17,United Kingdom
17735,2,19,13110.02,3,High-Value,2023-12-07,United Kingdom
17736,9,3,377.44,2,Occasional,2023-11-30,United Kingdom
17737,9,2,168.24,2,Occasional,2023-11-30,United Kingdom
17738,19,4,1879.05,1,Regular,2023-11-20,United Kingdom
17739,12,7,2791.35,3,High-Value,2023-11-28,United Kingdom
17742,113,2,355.11,0,At-Risk,2023-08-18,United Kingdom
17744,4,6,2322.4,3,High-Value,2023-12-06,United Kingdom
17746,240,1,110.25,0,At-Risk,2023-04-13,United Kingdom
17747,113,1,71.4,0,At-Risk,2023-08-19,United Kingdom
17749,178,2,674.52,0,At-Risk,2023-06-14,United Kingdom
17750,5,9,1710.45,3,High-Value,2023-12-04,United Kingdom
17752,359,1,80.64,0,At-Risk,2022-12-15,United Kingdom
17754,1,5,1664.65,3,High-Value,2023-12-09,United Kingdom
17757,1,30,5593.39,3,High-Value,2023-12-08,United Kingdom
17758,19,8,3408.2,3,High-Value,2023-11-20,United Kingdom
17759,17,3,819.96,2,Occasional,2023-11-22,United Kingdom
17760,22,2,287.59,2,Occasional,2023-11-18,United Kingdom
17761,33,1,712.78,2,Occasional,2023-11-07,United Kingdom
17763,263,1,15.0,0,At-Risk,2023-03-21,United Kingdom
17764,51,2,772.55,1,Regular,2023-10-20,United Kingdom
17765,159,3,367.63,0,At-Risk,2023-07-04,United Kingdom
17767,15,1,271.2,2,Occasional,2023-11-24,United Kingdom
17768,8,3,2081.9,2,Occasional,2023-12-01,United Kingdom
17769,13,10,3957.43,3,High-Value,2023-11-27,United Kingdom
17770,199,5,1143.27,1,Regular,2023-05-25,United Kingdom
17771,57,2,245.81,0,At-Risk,2023-10-14,United Kingdom
17772,11,2,173.45,2,Occasional,2023-11-29,United Kingdom
17774,97,4,1213.73,1,Regular,2023-09-04,United Kingdom
17775,255,1,56.4,0,At-Risk,2023-03-30,United Kingdom
17777,25,3,647.56,2,Occasional,2023-11-15,United Kingdom
17779,21,3,650.32,2,Occasional,2023-11-18,United Kingdom
17781,159,2,188.02,0,At-Risk,2023-07-03,United Kingdom
17783,72,2,283.47,0,At-Risk,2023-09-28,United Kingdom
17785,53,1,131.94,0,At-Risk,2023-10-17,United Kingdom
17786,85,2,266.85,0,At-Risk,2023-09-15,United Kingdom
17787,153,4,1817.54,1,Regular,2023-07-10,United Kingdom
17788,74,2,1117.9,1,Regular,2023-09-27,United Kingdom
17789,281,1,225.9,0,At-Risk,2023-03-03,United Kingdom
17790,27,14,1964.3,3,High-Value,2023-11-13,United Kingdom
17791,30,1,106.1,2,Occasional,2023-11-10,United Kingdom
17793,25,1,300.34,2,Occasional,2023-11-14,United Kingdom
17795,180,2,342.83,0,At-Risk,2023-06-13,United Kingdom
17796,40,4,690.0,1,Regular,2023-10-30,United Kingdom
17797,22,3,780.43,2,Occasional,2023-11-17,United Kingdom
17799,22,10,3039.17,3,High-Value,2023-11-17,United Kingdom
17800,37,9,1187.21,1,Regular,2023-11-02,United Kingdom
17802,82,3,1285.04,1,Regular,2023-09-18,United Kingdom
17805,74,1,512.31,0,At-Risk,2023-09-27,United Kingdom
17806,11,1,546.04,2,Occasional,2023-11-28,United Kingdom
17809,16,12,5411.91,3,High-Value,2023-11-23,United Kingdom
17811,4,39,7761.82,3,High-Value,2023-12-05,United Kingdom
17812,13,4,699.81,2,Occasional,2023-11-27,United Kingdom
17813,14,5,1698.07,1,Regular,2023-11-25,United Kingdom
17816,37,4,36.56,2,Occasional,2023-11-03,United Kingdom
17817,4,3,387.68,2,Occasional,2023-12-05,United Kingdom
17819,72,7,3704.87,1,Regular,2023-09-29,United Kingdom
17824,51,1,298.4,0,At-Risk,2023-10-19,United Kingdom
17827,5,5,1987.33,3,High-Value,2023-12-04,United Kingdom
17828,23,4,1820.09,1,Regular,2023-11-17,Malta
17829,299,1,889.24,0,At-Risk,2023-02-14,United Arab Emirates
17830,2,3,398.7,2,Occasional,2023-12-08,United Kingdom
17831,33,1,35.4,0,At-Risk,2023-11-06,United Kingdom
17832,50,1,155.37,0,At-Risk,2023-10-21,United Kingdom
17835,3,3,342.24,2,Occasional,2023-12-07,United Kingdom
17836,47,1,110.21,0,At-Risk,2023-10-23,United Kingdom
17837,42,8,1541.23,1,Regular,2023-10-28,United Kingdom
17838,27,5,2720.8,1,Regular,2023-11-13,United Kingdom
17839,42,1,318.15,0,At-Risk,2023-10-28,United Kingdom
17841,2,124,40519.84,3,High-Value,2023-12-08,United Kingdom
17843,303,1,205.48,0,At-Risk,2023-02-09,United Kingdom
17844,107,1,51.56,0,At-Risk,2023-08-25,Canada
17846,85,1,2033.1,1,Regular,2023-09-15,United Kingdom
17848,81,9,901.2,1,Regular,2023-09-19,United Kingdom
17849,218,4,605.8,1,Regular,2023-05-05,United Kingdom
17850,372,34,5391.21,3,High-Value,2022-12-02,United Kingdom
17852,12,2,114.34,2,Occasional,2023-11-28,United Kingdom
17854,185,2,311.26,0,At-Risk,2023-06-07,United Kingdom
17855,373,1,208.97,0,At-Risk,2022-12-02,United Kingdom
17856,2,4,1418.03,2,Occasional,2023-12-08,United Kingdom
17857,4,23,26879.04,3,High-Value,2023-12-05,United Kingdom
17858,6,12,5140.66,3,High-Value,2023-12-04,United Kingdom
17859,305,1,141.92,0,At-Risk,2023-02-08,United Kingdom
17860,369,1,226.45,0,At-Risk,2022-12-06,United Kingdom
17861,3,8,2097.88,3,High-Value,2023-12-06,United Kingdom
17862,324,1,330.9,0,At-Risk,2023-01-20,United Kingdom
17863,59,6,3160.0,1,Regular,2023-10-11,United Kingdom
17864,13,3,554.85,2,Occasional,2023-11-27,United Kingdom
17865,31,20,10526.32,3,High-Value,2023-11-09,United Kingdom
17866,143,1,329.65,0,At-Risk,2023-07-20,United Kingdom
17867,30,6,1157.87,1,Regular,2023-11-09,United Kingdom
17869,107,5,428.18,1,Regular,2023-08-24,United Kingdom
17870,2,12,1865.89,3,High-Value,2023-12-07,United Kingdom
17871,205,1,155.9,0,At-Risk,2023-05-19,United Kingdom
17873,80,5,1848.96,1,Regular,2023-09-20,United Kingdom
17874,185,6,683.46,1,Regular,2023-06-07,United Kingdom
17877,170,1,237.61,0,At-Risk,2023-06-22,United Kingdom
17878,44,1,379.45,0,At-Risk,2023-10-27,United Kingdom
17879,174,1,178.52,0,At-Risk,2023-06-19,United Kingdom
17880,365,1,458.92,0,At-Risk,2022-12-10,United Kingdom
17881,304,1,133.35,0,At-Risk,2023-02-08,United Kingdom
17883,3,4,664.34,2,Occasional,2023-12-06,United Kingdom
17884,4,4,695.07,2,Occasional,2023-12-06,United Kingdom
17885,12,1,156.34,2,Occasional,2023-11-27,United Kingdom
17886,32,3,869.28,1,Regular,2023-11-08,United Kingdom
17887,129,1,111.35,0,At-Risk,2023-08-02,United Kingdom
17888,21,8,716.0,1,Regular,2023-11-18,United Kingdom
17889,212,2,201.37,0,At-Risk,2023-05-11,United Kingdom
17890,323,2,586.89,0,At-Risk,2023-01-21,United Kingdom
17891,162,1,203.86,0,At-Risk,2023-06-30,United Kingdom
17892,56,3,244.1,0,At-Risk,2023-10-14,United Kingdom
17893,225,1,107.21,0,At-Risk,2023-04-28,United Kingdom
17894,72,8,1118.96,1,Regular,2023-09-29,United Kingdom
17895,44,1,95.45,0,At-Risk,2023-10-26,United Kingdom
17896,23,1,256.32,2,Occasional,2023-11-16,United Kingdom
17897,173,3,541.81,0,At-Risk,2023-06-20,United Kingdom
17898,85,2,152.06,0,At-Risk,2023-09-15,United Kingdom
17899,159,1,154.55,0,At-Risk,2023-07-03,United Kingdom
17900,190,2,112.2,0,At-Risk,2023-06-02,United Kingdom
17901,29,1,110.38,2,Occasional,2023-11-10,United Kingdom
17904,21,1,181.07,2,Occasional,2023-11-18,United Kingdom
17905,71,4,798.99,1,Regular,2023-09-29,United Kingdom
17906,247,1,72.9,0,At-Risk,2023-04-06,United Kingdom
17908,374,1,232.03,0,At-Risk,2022-12-01,United Kingdom
17911,9,1,366.23,2,Occasional,2023-11-30,United Kingdom
17912,310,5,310.06,0,At-Risk,2023-02-02,United Kingdom
17913,59,2,408.65,0,At-Risk,2023-10-12,United Kingdom
17914,4,1,329.36,2,Occasional,2023-12-06,United Kingdom
17917,45,3,335.03,2,Occasional,2023-10-25,United Kingdom
17919,88,1,1304.04,0,At-Risk,2023-09-12,United Kingdom
17920,4,17,4119.5,3,High-Value,2023-12-05,United Kingdom
17921,64,4,820.23,1,Regular,2023-10-06,United Kingdom
17923,282,1,207.5,0,At-Risk,2023-03-02,United Kingdom
17924,12,7,2962.5,3,High-Value,2023-11-28,United Kingdom
17925,373,1,244.08,0,At-Risk,2022-12-02,United Kingdom
17926,133,2,397.29,0,At-Risk,2023-07-29,United Kingdom
17928,45,2,212.54,0,At-Risk,2023-10-25,United Kingdom
17929,11,4,843.0,2,Occasional,2023-11-28,United Kingdom
17930,36,5,1740.48,1,Regular,2023-11-04,United Kingdom
17931,134,2,408.36,0,At-Risk,2023-07-28,United Kingdom
17932,29,3,1331.57,1,Regular,2023-11-10,United Kingdom
17934,52,2,704.25,1,Regular,2023-10-19,United Kingdom
17935,138,2,145.79,0,At-Risk,2023-07-24,United Kingdom
17936,5,1,380.13,2,Occasional,2023-12-04,United Kingdom
17937,9,7,4301.22,3,High-Value,2023-12-01,United Kingdom
17939,160,1,99.14,0,At-Risk,2023-07-03,United Kingdom
17940,49,10,4020.04,3,High-Value,2023-10-21,United Kingdom
17941,131,1,304.56,0,At-Risk,2023-08-01,United Kingdom
17942,8,1,77.5,2,Occasional,2023-12-02,United Kingdom
17946,233,2,149.58,0,At-Risk,2023-04-20,United Kingdom
17947,37,1,176.68,0,At-Risk,2023-11-02,United Kingdom
17948,147,1,358.56,0,At-Risk,2023-07-15,United Kingdom
17949,1,45,58510.48,3,High-Value,2023-12-08,United Kingdom
17950,72,3,482.2,1,Regular,2023-09-28,United Kingdom
17951,40,3,1008.54,1,Regular,2023-10-31,United Kingdom
17954,5,12,2314.13,3,High-Value,2023-12-04,United Kingdom
17955,199,4,557.3,1,Regular,2023-05-25,United Kingdom
17956,249,1,12.75,0,At-Risk,2023-04-04,United Kingdom
17957,66,1,111.68,0,At-Risk,2023-10-04,United Kingdom
17958,117,1,508.46,0,At-Risk,2023-08-15,United Kingdom
17960,171,1,73.78,0,At-Risk,2023-06-21,United Kingdom
17961,21,39,1296.44,3,High-Value,2023-11-18,United Kingdom
17962,142,1,102.41,0,At-Risk,2023-07-20,United Kingdom
17964,32,2,463.21,2,Occasional,2023-11-08,United Kingdom
17965,38,14,2599.19,3,High-Value,2023-11-02,United Kingdom
17966,38,5,1098.43,1,Regular,2023-11-02,United Kingdom
17967,372,1,112.27,0,At-Risk,2022-12-03,United Kingdom
17968,374,1,265.1,0,At-Risk,2022-12-01,United Kingdom
17969,166,2,228.2,0,At-Risk,2023-06-26,United Kingdom
17970,211,1,562.79,0,At-Risk,2023-05-12,United Kingdom
17972,242,1,135.19,0,At-Risk,2023-04-12,United Kingdom
17973,52,1,337.04,0,At-Risk,2023-10-19,United Kingdom
17974,25,3,703.99,2,Occasional,2023-11-15,United Kingdom
17975,15,13,4483.26,3,High-Value,2023-11-24,United Kingdom
17976,372,1,321.79,0,At-Risk,2022-12-02,United Kingdom
17977,29,1,288.14,2,Occasional,2023-11-10,United Kingdom
17978,365,1,300.92,0,At-Risk,2022-12-09,United Kingdom
17979,36,4,732.41,1,Regular,2023-11-04,United Kingdom
17980,166,3,811.45,1,Regular,2023-06-27,United Kingdom
17984,145,1,152.68,0,At-Risk,2023-07-17,United Kingdom
17985,22,1,631.35,2,Occasional,2023-11-17,United Kingdom
17986,56,1,20.8,0,At-Risk,2023-10-14,United Kingdom
17987,185,1,198.57,0,At-Risk,2023-06-07,United Kingdom
17988,12,7,201.12,2,Occasional,2023-11-28,United Kingdom
17990,237,3,630.84,0,At-Risk,2023-04-17,United Kingdom
17991,225,2,93.35,0,At-Risk,2023-04-28,United Kingdom
17994,122,4,674.89,1,Regular,2023-08-10,United Kingdom
17995,282,1,76.1,0,At-Risk,2023-03-03,United Kingdom
17997,74,8,1962.46,1,Regular,2023-09-26,United Kingdom
17999,37,2,380.39,2,Occasional,2023-11-02,United Kingdom
18001,12,2,415.13,2,Occasional,2023-11-27,United Kingdom
18004,362,1,157.92,0,At-Risk,2022-12-12,United Kingdom
